date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_diff,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_matches,h2h_home_avg_goals,h2h_away_avg_goals,h2h_home_win_rate,home_wc_participations,home_wc_has_experience,away_wc_participations,away_wc_has_experience,is_home_home,is_home_away,is_neutral,competition_friendly,competition_qualifier,competition_continental,competition_world_cup
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,715.8822819333321,841.5913271717117,-125.70904523837953,1.1,3.9,1.9,3.8,3,1.3333333333333333,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,825.4833998776439,1181.6586867571484,-356.1752868795045,2.2,3.4,2.5,2.0,3,1.3333333333333333,3.6666666666666665,0.0,0,0,0,0,1,0,0,0,0,0,0
1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,1172.2457313809666,731.9902092273999,440.25552215356674,2.5,1.7,1.4,3.8,3,2.6666666666666665,1.6666666666666667,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,1266.4564943149724,834.8963552538258,431.5601390611465,4.0,0.9,2.0,3.5,3,5.0,1.0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,1268.976028515519,1174.6475077938428,94.32852072167611,4.2,0.7,2.5,1.6,3,2.0,1.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,832.3768210532793,729.5884328145237,102.7883882387556,1.9,3.4,1.3,4.1,4,3.75,2.0,0.5,0,0,0,0,1,0,0,0,0,0,0
1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,752.4683695982118,1246.3639104014255,-493.89554080321375,1.3,3.9,3.8,0.8,3,0.0,5.666666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0
1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,1197.2596259079362,809.4968842695912,387.762741638345,2.5,1.6,1.7,3.0,4,3.25,1.5,0.5,0,0,0,0,1,0,0,0,0,0,0
1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,749.6527111833603,1200.2471264746885,-450.5944152913281,1.5,3.3,2.8,1.6,4,1.5,3.25,0.0,0,0,0,0,0,0,0,0,0,0,0
1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,806.5093837028389,1249.179568816277,-442.67018511343804,1.7,3.3,3.9,0.8,3,0.6666666666666666,4.666666666666667,0.0,0,0,0,0,1,0,0,0,0,0,0
1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,1206.4057404195191,1255.5905175705277,-49.184777151008575,2.9,1.4,3.3,0.8,4,1.5,1.75,0.5,0,0,0,0,1,0,0,0,0,0,0
1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,1281.358055949876,743.4940972385295,537.8639587113464,3.5,0.8,1.3,3.4,4,5.0,0.5,1.0,0,0,0,0,1,0,0,0,0,0,0
1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,741.4481794051296,800.0984349485883,-58.650255543458684,1.4,4.4,1.6,3.5,4,2.0,2.75,0.5,0,0,0,0,0,0,0,0,0,0,0
1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,786.8752656068971,1180.6382020401709,-393.7629364332738,1.4,3.4,2.7,1.6,4,1.5,3.25,0.0,0,0,0,0,1,0,0,0,0,0,0
1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,1283.403973783276,776.953233199741,506.45074058353487,4.5,1.0,0.8,3.9,3,5.333333333333333,0.3333333333333333,1.0,0,0,0,0,1,0,0,0,0,0,0
1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,1190.5602344473266,754.6713487468209,435.88888570050574,3.3,1.3,1.4,3.8,4,3.5,1.25,0.75,0,0,0,0,1,0,0,0,0,0,0
1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,1285.0672343916374,1193.676537878236,91.39069651340128,4.7,1.0,3.8,1.4,3,1.6666666666666667,1.6666666666666667,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,1186.19408049358,775.2899725913796,410.9041079022004,3.6,1.3,0.7,3.4,4,4.25,1.0,0.75,0,0,0,0,1,0,0,0,0,0,0
1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,772.6563844965607,751.5550453159115,21.101339180649234,0.9,3.5,1.5,4.5,4,2.25,1.75,0.25,0,0,0,0,1,0,0,0,0,0,0
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,736.5947006902376,1188.8276685883989,-452.2329678981613,1.2,4.4,3.9,1.4,4,1.25,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,730.4871773145853,1292.5496917762937,-562.0625144617084,1.2,4.1,4.0,1.0,3,1.3333333333333333,7.333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,787.6167291222346,1295.4920062188714,-507.87527709663686,0.8,3.1,4.1,0.8,3,0.0,3.6666666666666665,0.0,0,0,0,0,1,0,0,0,0,0,0
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1194.935191964051,1283.108946327905,-88.17375436385396,4.0,1.2,3.6,0.9,3,1.3333333333333333,2.0,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,1220.2920217717167,727.5448628720073,492.74715889970935,3.9,1.2,0.8,4.0,4,5.0,0.5,1.0,0,0,0,0,1,0,0,0,0,0,0
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,799.999789013201,1222.9253071198136,-422.92551810661257,0.7,3.0,4.8,1.1,4,1.5,4.5,0.0,0,0,0,0,1,0,0,0,0,0,0
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,1257.7521165202393,724.9115775239103,532.840538996329,3.3,1.3,0.7,4.6,3,6.0,1.3333333333333333,1.0,0,0,0,0,1,0,0,0,0,0,0
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,1259.0912880898866,810.954879972451,448.1364081174356,3.5,1.1,0.8,2.7,4,3.0,0.25,0.75,0,0,0,0,1,0,0,0,0,0,0
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,723.5724059542629,808.348658876302,-84.77625292203913,0.6,4.9,0.8,3.2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,1261.6975091860356,1211.9702161605635,49.727293025472136,3.8,0.9,4.4,1.0,4,1.75,2.0,0.5,0,0,0,0,1,0,0,0,0,0,0
1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,824.0055005531889,707.915564277376,116.08993627581287,0.7,2.7,0.4,4.7,3,1.0,0.3333333333333333,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,748.668401029075,1218.061937521231,-469.39353649215593,0.7,4.4,4.3,1.2,4,0.25,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,783.2526638014899,1255.605787825369,-472.353124023879,0.7,2.7,3.7,1.1,4,0.25,3.5,0.0,0,0,0,0,1,0,0,0,0,0,0
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,1224.0557814030462,795.1042803136037,428.95150108944256,4.7,1.0,0.7,2.6,4,4.25,1.25,0.75,0,0,0,0,1,0,0,0,0,0,0
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,742.6745571472595,1243.754171313255,-501.0796141659955,0.6,3.6,3.4,1.0,3,0.6666666666666666,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,1246.4660746724226,1226.611703630368,19.85437104205448,2.2,0.8,4.6,1.1,3,1.6666666666666667,2.3333333333333335,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,1000.0,1000.0,0.0,,,,,0,,,,0,0,0,0,1,0,0,1,0,0,0
1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,1000.0,1000.0,0.0,,,,,0,,,,0,0,0,0,1,0,0,1,0,0,0
1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,1241.4874858444127,739.9626537880921,501.52483205632063,2.0,1.0,0.5,3.7,4,4.75,0.5,1.0,0,0,0,0,1,0,0,0,0,0,0
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,1243.197130614593,792.5483580862821,450.64877252831104,2.2,0.9,0.8,2.5,4,2.75,0.25,0.5,0,0,0,0,1,0,0,0,0,0,0
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,791.3388008806185,1231.5902924583777,-440.2514915777592,0.9,2.3,3.9,1.2,4,1.0,4.25,0.0,0,0,0,0,1,0,0,0,0,0,0
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,1235.2987052921023,738.2530090179117,497.0456962741906,3.9,1.0,0.4,3.2,4,7.0,0.5,1.0,0,0,0,0,1,0,0,0,0,0,0
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,781.8506827277527,787.6303880468938,-5.779705319141158,0.6,3.0,0.7,1.9,3,1.0,1.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,1244.4066878202566,1191.7010315822613,52.7056562379953,2.2,1.0,3.4,1.0,4,1.75,2.25,0.25,0,0,0,0,1,0,0,0,0,0,0
1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,985.6025999921154,1000.0,-14.397400007884585,0.0,5.0,,,0,,,,0,0,0,0,1,0,0,1,0,0,0
1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,993.187433454768,1014.3974000078846,-21.2099665531166,1.0,3.0,5.0,0.0,1,0.0,5.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,1027.2027624916227,972.7972375083774,54.4055249832453,6.0,0.0,0.0,6.0,1,6.0,0.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,1006.6270679136566,1000.957765548996,5.6693023646605525,3.5,1.5,1.6666666666666667,2.6666666666666665,2,3.5,1.5,0.5,0,0,0,0,1,0,0,1,0,0,0
1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,771.0868073351357,1223.2079629560433,-452.12115562090753,0.5,2.1,2.2,1.1,4,0.5,2.25,0.0,0,0,0,0,1,0,0,0,0,0,0
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,798.3942634395107,1211.6999618038976,-413.3056983643869,0.8,2.7,2.3,0.9,4,0.0,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,1212.8997564464746,782.5948084872813,430.3049479591933,3.3,1.1,0.6,2.2,3,2.3333333333333335,0.6666666666666666,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,796.2417520180308,792.03029186678,4.211460151250776,0.6,2.2,0.9,2.8,3,0.3333333333333333,1.6666666666666667,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,811.3992218436432,1199.2528129157251,-387.85359107208194,1.0,1.7,3.0,1.1,3,1.0,5.333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,1189.057692057928,1218.0639333766285,-29.006241318700404,2.0,1.2,2.3,1.0,3,2.0,1.6666666666666667,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,1000.0,1000.0,0.0,,,,,0,,,,0,0,0,0,1,0,0,0,0,0,0
1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,990.38422555352,1017.2006079091328,-26.81638235561286,1.75,3.0,3.6666666666666665,1.6666666666666667,3,1.6666666666666667,3.6666666666666665,0.3333333333333333,0,0,0,0,1,0,0,1,0,0,0
1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,1003.3332301607916,1004.251603301861,-0.9183731410694236,2.75,2.0,2.0,2.4,4,2.75,2.0,0.5,0,0,0,0,1,0,0,1,0,0,0
1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,1004.2019499940866,1000.0,4.20194999408659,3.0,3.0,,,0,,,,0,0,0,0,1,0,0,1,0,0,0
1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False,1236.0870222397969,821.5943427014404,414.49267953835647,1.8,1.0,1.1,1.5,4,2.75,0.25,1.0,0,0,0,0,1,0,0,0,0,0,0
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,776.8728220411675,1171.0346031947597,-394.1617811535922,0.6,1.7,1.9,1.2,3,0.6666666666666666,2.3333333333333335,0.0,0,0,0,0,1,0,0,0,0,0,0
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,1133.0248239931352,835.1186904539068,297.90613353922845,1.8,1.3,1.2,1.5,3,2.0,1.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,1222.5626744873305,814.8826012427918,407.6800732445387,1.7,0.9,0.8,1.8,3,1.3333333333333333,1.0,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,1224.8601624300372,1138.1947700682126,86.66539236182462,2.0,1.0,1.7,1.2,3,1.3333333333333333,1.3333333333333333,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,829.9487443788294,812.5851133000849,17.363631078744447,0.9,1.9,0.9,1.8,3,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0
1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,997.0285266652592,1010.5563067973934,-13.52778013213424,2.3333333333333335,2.8333333333333335,3.2,2.4,5,2.4,3.2,0.4,0,0,0,0,1,0,0,1,0,0,0
1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1000.0,1000.0,0.0,,,,,0,,,,0,0,0,0,1,0,0,0,0,0,0
1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,1000.0,1022.945856262566,-22.945856262566053,,,6.0,0.0,0,,,,0,0,0,0,1,0,0,0,0,0,0
1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,995.7980500059134,1000.0,-4.20194999408659,3.0,3.0,,,0,,,,0,0,0,0,1,0,0,1,0,0,0
1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,973.5914680610912,1011.289580514828,-37.698112453736826,2.0,3.5,2.0,1.5,1,3.0,3.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,1022.2065819448222,992.0994815257064,30.107100419115795,4.0,1.0,3.6666666666666665,2.3333333333333335,1,4.0,1.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,1000.0,1000.0,0.0,,,,,0,,,,0,0,0,0,0,0,0,1,0,0,0
1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,1012.3783010728528,987.6216989271472,24.75660214570553,4.0,1.5,1.5,4.0,2,4.0,1.5,0.5,0,0,0,0,1,0,0,0,0,0,0
1906-02-17,Northern Ireland,England,0.0,5.0,British Home Championship,Belfast,Ireland,False,825.0660699166714,1232.4964256643505,-407.4303557476791,1.0,1.6,2.0,1.0,4,0.5,2.25,0.0,0,0,0,0,0,0,0,0,0,0,0
1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,1130.5585068338994,817.4677877622429,313.0907190716565,1.2,1.2,1.1,2.0,4,2.0,1.25,0.5,0,0,0,0,1,0,0,0,0,0,0
1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,816.3313764398139,1089.3776712621768,-273.04629482236294,1.0,2.0,1.0,1.2,3,1.0,1.6666666666666667,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0
1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,858.6486233339655,1241.231119141208,-382.5824958072425,1.2,1.5,2.3,0.8,3,1.3333333333333333,2.3333333333333335,0.0,0,0,0,0,1,0,0,0,0,0,0
1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,981.726795557787,1041.2190607047792,-59.49226514699217,0.0,1.0,3.5,0.0,1,0.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0
1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,994.5898047326314,993.1546877999558,1.4351169326755553,2.0,2.4285714285714284,1.0,2.0,1,2.0,1.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,853.7200349648326,808.2403136205843,45.47972134424833,1.1,1.4,1.0,1.7,3,0.6666666666666666,1.6666666666666667,0.0,0,0,0,0,1,0,0,0,0,0,0
1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1057.9600387502562,977.054143737434,80.90589501282227,3.0,0.3333333333333333,0.0,6.0,1,6.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0
1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1097.4687340814064,1246.1597075103407,-148.69097342893429,1.0,1.2,2.0,0.8,4,1.0,1.25,0.25,0,0,0,0,1,0,0,0,0,0,0
1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,992.7815670502126,980.0601560763484,12.721410973864181,1.3333333333333333,3.3333333333333335,2.75,2.75,2,1.5,5.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,1006.3304465858572,1034.2459073941802,-27.91546080832302,3.2,2.2,4.0,0.5,2,0.5,4.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,1018.3368942051416,1022.2394597748956,-3.902565569754074,2.6666666666666665,2.0,3.5,1.8333333333333333,3,2.6666666666666665,2.0,0.6666666666666666,0,0,0,0,1,0,0,1,0,0,0
1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,992.7877285543552,1007.2122714456448,-14.424542891289548,1.0,2.6666666666666665,2.6666666666666665,1.0,2,1.5,1.0,0.5,0,0,0,0,1,0,0,0,0,0,0
1906-10-07,Czechoslovakia,Hungary,4.0,4.0,Friendly,Prague,Bohemia,False,995.994008174882,991.7504843577052,4.243523817176765,1.0,1.5,1.875,2.25,2,1.0,1.5,0.0,0,0,0,0,0,0,0,1,0,0,0
1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,1035.1447408764832,964.8552591235168,70.28948175296637,2.5,0.75,0.75,2.5,3,1.3333333333333333,1.0,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False,994.6639488960247,1012.9950287300212,-18.331079833996455,2.111111111111111,2.4444444444444446,2.6666666666666665,2.0,5,2.4,2.2,0.4,0,0,0,0,1,0,0,1,0,0,0
1907-02-16,England,Northern Ireland,1.0,0.0,British Home Championship,Liverpool,England,False,1229.0712042859886,814.1781412761302,414.89306300985845,1.9,0.9,1.2,2.1,3,3.0,0.6666666666666666,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1907-02-23,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,812.70571944962,847.7822073092867,-35.07648785966671,1.0,2.2,1.5,1.7,4,2.25,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0
1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,865.5530047875401,1114.5572373057585,-249.00423251821837,1.8,1.7,1.2,1.1,4,1.5,0.75,0.5,0,0,0,0,1,0,0,0,0,0,0
1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,1093.4916063901092,794.9349219713666,298.5566844187425,1.0,1.1,1.1,2.2,4,1.5,0.75,0.5,0,0,0,0,1,0,0,0,0,0,0
1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1230.543626112499,886.6186357031894,343.92499040930954,1.9,0.7,1.7,1.5,3,2.0,1.0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,969.2276181222472,964.98581751231,4.241800609937286,0.0,3.5,0.5,1.5,0,,,,0,0,0,0,0,0,1,0,0,0,0
1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,980.1689416672376,1065.786564365443,-85.61762269820531,1.0,1.3333333333333333,2.5,0.25,2,0.5,1.5,0.0,0,0,0,0,1,0,0,0,0,0,0
1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,1217.7054869095432,1098.3005052075869,119.40498170195633,1.8,0.6,1.2,1.0,3,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0
1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,1006.2015550658408,993.0805436365624,13.121011429278383,2.2,2.3,2.0,2.3333333333333335,2,2.5,2.5,0.0,0,0,0,0,1,0,0,1,0,0,0
1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,1034.9369270043958,1005.6394269756416,29.297500028754143,3.4285714285714284,1.8571428571428572,2.5,2.25,4,2.25,2.5,0.5,0,0,0,0,1,0,0,1,0,0,0
1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,1014.5988886918244,966.511276540704,48.087612151120425,3.125,2.0,1.0,3.75,3,5.0,1.0,0.6666666666666666,0,0,0,0,1,0,0,1,0,0,0
1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,1001.4574225602051,1018.1969082839064,-16.73948572370125,2.4285714285714284,2.142857142857143,2.7,2.0,6,2.0,2.5,0.3333333333333333,0,0,0,0,1,0,0,1,0,0,0
1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,1025.977465288213,1000.577226675534,25.40023861267889,2.6,2.0,2.888888888888889,2.0,5,2.6,2.0,0.6,0,0,0,0,1,0,0,1,0,0,0
1907-10-06,Czechoslovakia,Hungary,5.0,3.0,Friendly,Prague,Bohemia,False,981.0851904184968,1006.724286417528,-25.639095999031156,2.0,3.0,2.6,2.2,3,2.3333333333333335,3.3333333333333335,0.0,0,0,0,0,0,0,0,1,0,0,0
1907-11-03,Hungary,Austria,4.0,1.0,Friendly,Budapest,Hungary,False,994.886565701056,1012.9300444265835,-18.043478725527507,2.6,2.5,2.5,2.0,5,2.2,1.8,0.4,0,0,0,0,1,0,0,1,0,0,0
1908-02-15,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,790.126023153889,1209.3192411737791,-419.1932180198901,1.0,2.5,1.6,0.6,4,0.5,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0
1908-03-07,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False,1106.6867509433507,899.4567749061453,207.22997603720546,1.2,1.0,1.7,1.5,4,0.5,1.75,0.0,0,0,0,0,1,0,0,0,0,0,0
1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,993.6034134550308,980.5329385569944,13.070474898036423,0.0,1.0,1.2,3.2,1,0.0,1.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False,783.94499178659,1111.0584037108656,-327.1134119242756,1.0,2.7,1.4,1.0,4,0.25,2.25,0.0,0,0,0,0,0,0,0,0,0,0,0
1908-03-16,Wales,England,1.0,7.0,British Home Championship,Wrexham,Wales,False,895.0851221386304,1215.5002725410784,-320.41515040244803,1.8,1.6,1.8,0.7,3,0.6666666666666666,1.6666666666666667,0.0,0,0,0,0,1,0,0,0,0,0,0
1908-03-29,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,1014.0375640023652,1012.5171279613816,1.5204360409836681,2.8,1.9,2.3333333333333335,2.0,6,2.0,2.3333333333333335,0.5,0,0,0,0,1,0,0,1,0,0,0
1908-04-02,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True,1081.407147068462,954.0444939673196,127.36265310114254,2.6,0.6,0.3333333333333333,3.0,2,3.5,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0
1908-04-04,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1123.8340410630876,1229.4908956480415,-105.65685458495386,1.8,0.7,2.4,0.7,4,0.75,1.0,0.25,0,0,0,0,1,0,0,0,0,0,0
1908-04-05,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,1008.3333944967404,992.9229111349688,15.41048336177164,2.8,2.2,2.6,3.0,4,3.25,3.0,0.25,0,0,0,0,1,0,0,1,0,0,0
